"Crs Code","Name","Changed By","Changed Date","NLC","16 Char Name","Address Line 1","Address Line 2","Address Line 3","Address Line 4","Address Line 5","Postcode","Longitude","Latitude","Station Operator","Staffing Level","CCTV Available","Info. avail. from staff","Opening Note","CIS","Help Points","Help Points Available","Ticket Office Opening Note","Ticket Office Available","Ticket Office Location","Pre-purchase Collection","Ticket Machine Available","Oyster Issued","Oyster Topup","Oyster Pickup","Use Oyster","Oyster Comments","Smartcard Issued","Smartcard Topup","Smartcard Pickup","Smartcard Validator","Smartcard Comments","Travelcard Zone","Penalty Fares","Penalty Fares TOCs","Penalty Fares URL","Always show Oyster","Note","Primary Tel Country","Primary Tel Nr.","Primary Tel Ext.","Url","Available","Operator Name","Primary Tel Country","Primary Tel Nr.","Primary Tel Ext.","Url","Opening Note","Available","Operator Name","1st Class Lounge Note","1st Class Lounge Opening Note","1st Class Lounge Available","Seated Area Available","Seated Area Location","Waiting Room Opening Note","Waiting Room Available","Waiting Room Location","Trolleys Available","Refreshments Note","Refreshments Available","WC Available","WC Location","Baby Change Available","Baby Change Location","Showers Available","Telephones Exist","Telephones Usage Type","Wifi Note","Wifi Available","Web Kiosk Opening Note","Web Kiosk Available","Postbox Available","Postbox Location","Tourist Info Available","Tourist Info Location","ATM Available","ATM Location","Bureau de Change Available","Shops Note","Shops Available","Helpline Note","Helpline Contact","Helpline Opening Note","Staff Help Note","Staff Help Opening Note","Staff Help Available","Induction Loop","Accessible Ticket Machines Note","Accessible Ticket Machines Available","Height Adjusted Counter Note","Height Adjusted Counter Available","Train Access Ramp Available","Accessible Taxis","Accessible Phones","Nearest Stations More Facilities Note","National Key Toilets Available","National Key Toilets Location","Step Free Access Note","Step Free Access Available","Ticket Gates Note","Ticket Gates Available","Impaired Mobility Set Down Note","Impaired Mobility Set Down Available","Wheelchairs Opening Note","Wheelchairs Available","Spaces","Sheltered","Security","Location","Note","Type","Rail Replacement Note","Rail Replacement Map","Taxi Rank","Onward Travel","Metro Services","Airport","Port","Car Hire","Cycle Hire","Station Alert","TOCs","Station Category","Page Guid"
"HVN","Havenhouse","chrystad","19/03/2013",626000,"HAVENHOUSE","Havenhouse Road","Skegness","Lincolnshire",,,"PE24 4AR",0.2731776185,53.1144908405,"EM","unstaffed","Y",,,,"on boston bound platform","Y",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","N",,,"N","no","N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=PE24 4AR&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Havenhouse station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y","no","N","None","N","N",,"none","The nearest station(s) with more facilities than Havenhouse are: <ul><li>Wainfleet<li>Skegness</ul>","N",,"Level to Skegness bound platform. Foot crossing to Grantham bound platform.","Y",,,,"N",,"N",0,"No","Y",,,,"On the main A52 road at the top of the approach road to Havenhouse station.",,"Alternative at Wainfleet (WFL) M Rust 01754 880505 Skegness (SKG) 4000 01754 764000 A2B 01754 761761 East Coast 01754 765252","<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/HVN.pdf"">here</a></p>",,,,,,"<p>This station has Barrow or Level crossing. We do not recommend that you use it without assistance.</p>","EM",,"05CE35BE0A3F4EB5825B06F34756DB59"
"HEC","Heckington","cevans","13/08/2013",622000,"HECKINGTON","Station Road","Heckington","Sleaford","Lincolnshire",,"NG34 9UJ",-0.2939365484,52.9773373349,"EM","unstaffed","Y",,,,"both platforms","Y",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","N",,,"N","no","N",,"N","N",,"N",,"N","Y","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=NG34 9UJ&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Heckington station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y","no","N","no","N","N",,"none","The nearest station(s) with more facilities than Heckington are: <ul><li>Sleaford</ul>","N",,"Level access to Skegness bound platform. Foot crossing only to Grantham bound platform.","Y",,,,"N",,"N",4,"No","Y",,,"Stands","In the station car park.",,"Sleaford (SLR) Station Woodside 01529 304444 GT 01529 305111 T and C 01529 303304","<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/HEC.pdf"">here</a></p>",,,,,,"<p>This station has Barrow or Level crossing. We do not recommend that you use it without assistance.</p>","EM",,"33E088542AFC4F3E90028BD723B0E6D9"
"HNK","Hinckley (Leics)","cevans","13/08/2013",187000,"HINCKLEY (LEICS)","Hawley Road","Hinckley","Leicestershire",,,"LE10 1UE",-1.3719192534,52.5350167127,"EM","partTime","Y",,,,"<p>Platform 1 only</p>","Y","None","Y",,"TicketOffice","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N",,,,"N","N",,,"N",,"N",,"N","N",,"N",,"N","N","CardsAndCoins","<p><a href=""http://btopenzone.hotspot-directory.com/results.php?txtQuick=LE10 1UE&amp;z=9&amp;radRoaming=1"" target=""_blank"">Find WiFi Hotspots around Hinckley station</a></p>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"Y","Y",,"N",,"N","N","<p>Taxi number displayed on IUP.</p>","<p>none</p>",,"N",,"<p>Ramp dimensions not stated.</p>","Y",,,,"N",,"N",12,"Yes","Y","Platform 1",,"Stands","<p>is outside the station</p>",,"<p>Station 01455 614444 Orion 01455 612164 Hinckley 01455 250123</p>","<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/HNK.pdf"">here</a></p>",,,,,,,"EM",,"AED9E02C134F496A9B60319DB0DE0CB2"
"HBB","Hubberts Bridge","chrystad","19/03/2013",622100,"HUBBERTS BRIDGE","Main Street","Hubberts Bridge","Boston","Lincolnshire",,"PE20 3SG",-0.1100718229,52.9756436908,"EM","unstaffed","Y",,,,"<p>none</p>","Y",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","N",,,"N","no","N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=PE20 3SG&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Hubberts Bridge station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y",,"N",,"N","N","<p>Taxi number displayed on useful information poster.</p>","<p>none</p>","<p>The nearest station(s) with more facilities than Hubberts Bridge are:</p> <ul> <li>Boston</li> </ul>","N",,"<p>Ramps from road to station and platforms. Ramp dimensions not stated.</p>","N",,,,"N",,"N",0,"No","Y",,,,"<p>At the station doors.</p>",,"<p>Burrells 01205 820021</p>","<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/HBB.pdf"">here</a></p>",,,,,,,"EM",,"228F55194CA948A184AB074B656E5D00"
"HKN","Hucknall","cevans","13/08/2013",186200,"HUCKNALL","Station Terrace","Hucknall","Nottingham","Nottinghamshire",,"NG15 7TD",-1.1958143211,53.0383073241,"EM","unstaffed","Y",,,,"<p>none</p>","Y",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","Y",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","N",,,"N","no","N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=NG15 7TD&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Hucknall station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y",,"N",,"N","N","<p>Taxi number displayed on useful information poster.</p>","<p>none</p>",,"N",,"<p>Level access from roadway to single platform</p> <p>&nbsp;</p>","N",,,,"N",,"N",6,"No","Y",,,"Stands","At the station car park.",,,"<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/HKN.pdf"">here</a></p>",,,,,,,"EM",,"4387754C349447FD96857E4C0129C108"
"HKM","Hykeham","cevans","13/08/2013",631000,"HYKEHAM","Station Road","North Hykeham","Lincoln","Lincolnshire",,"LN6 9AT",-0.5981641711,53.1953672813,"EM","unstaffed","Y",,,,"<p>none</p>","Y",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","N",,,"N","no","N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=LN6 9AT&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Hykeham station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y",,"N",,"N","N","<p>Taxi number displayed on useful information poster</p>","<p>none</p>","<p>The nearest station(s) with more facilities than Hykeham are:</p> <ul> <li>Lincoln</li> </ul>","N",,"<p>Ramps from road to station and platforms.</p>","Y",,,,"N",,"N",4,"No","Y",,,"Stands","<p>On the road adjacent to the level crossing at the station.</p>",,"<p>Hykeham Cabs 01522 501010</p>","<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/HKM.pdf"">here</a></p>",,,,,,,"EM",,"4A1E3A301BA24BF585133D0EE2B54C83"
"KET","Kettering","cevans","13/08/2013",185700,"KETTERING.","Station Road","Kettering","Northants",,,"NN15 7HJ",-0.7315555466,52.3935678264,"EM","fullTime","Y",,,,,"N",,"Y","<p>In ticket hall</p>","TicketMachine","Y","N","N","NotAvailable","N",,"N","N","NotAvailable","Y",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N",,,,"N","Y",,,"Y","Yes","Y",,"Y","Y",,"Y",,"N","Y","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=NN15 7HS&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Kettering station</a>","N",,"N","Y",,"N","Nearest Tourist Information Office is located in the Library, which is a 10 min walk towards the town centre","N",,"N",,"N",,,,,,"Y","Y",,"N",,"N","Y",,,,"N","<p>radar key available from ticket office</p>","<p>lifts to all platforms</p>","Y",,,,"N",,"N",34,"Yes","Y","Platform 1 adjacent to lift and station managers office","<p>Customers provide own padlock</p>","Stands","<p>Coaches leave from the front of the station</p>",,"<p>station front</p>","<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/KET.pdf"">here</a></p>",,,,,,,"EM",,"F3E45E91294E49CDAFC6C775E56F299A"
"KDG","Kidsgrove","cevans","13/08/2013",122900,"KIDSGROVE","Station Road","Kidsgrove","Stoke on Trent","Staffordshire",,"ST7 1BX",-2.2448187884,53.0865832611,"EM","partTime","Y",,,,"<p>Platform 1 & 2 push button help point available 24hrs per day.</p>","Y","None","Y",,"TicketOffice, TicketMachine","Y","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","N",,,"N",,"N",,"N","Y",,"N",,"N","N","CardsAndCoins","<p><a href=""http://btopenzone.hotspot-directory.com/results.php?txtQuick=ST7 1BX&amp;z=9&amp;radRoaming=1"" target=""_blank"">Find WiFi Hotspots around Kidsgrove station</a></p>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"Y","Y","<p>Pertis</p>","N",,"N","Y",,"<p>none</p>",,"N",,"<p>Level to Manchester to Stoke on Trent bound platform only. Access to all other platforms via footbridge only.</p>","N",,,,"N",,"N",6,"No","Y",,,"Stands","<p>In the event of engineering the bus/coach will collect from the station car park.</p>",,"<p>Kidsgrove 01782 775775 C and M 01782 787797</p>","<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/KDG.pdf"">here</a></p>",,,,,,,"EM",,"113CA664EBE048618982D11204DDC23C"
"KKB","Kirkby-in-Ashfield","cevans","13/08/2013",186700,"KIRKBY IN ASHFLD","Victoria Road","Kirkby-in-Ashfield","Nottinghamshire",,,"NG17 8EJ",-1.2530607592,53.1001239623,"EM","unstaffed","Y",,,,"<p>none</p>","Y",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","Y",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","N",,,"N","no","N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=NG17 8EJ&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Kirkby in Ashfield station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y",,"N",,"N","N","<p>Taxi number displayed on useful information poster</p>","<p>none</p>","<p>The nearest station(s) with more facilities than Kirkby in Ashfield are:</p> <ul> <li>Sutton Parkway</li> </ul>","N",,"<p>Access to platforms only via stepped footbridge</p>","N",,,,"N",,"N",0,"No","Y",,,,"On Millers Way, outside the car park entrance.",,,"<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/KKB.pdf"">here</a></p>",,,,,,,"EM",,"143A3F51CBFF49AC9C1BD1834E3E68B7"
"LGM","Langley Mill","chrystad","19/03/2013",176100,"LANGLEY MILL","Station Road","Nottinghamshire",,,,"NG16 4AT",-1.3312363445,53.0180832132,"EM","unstaffed","Y",,,,"<p>none</p>","Y",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","N",,,"N","no","N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=NG16 4AT&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Langley Mill station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y",,"N",,"N","N","<p>Royal Cabs 0115 9 608 608</p>","<p>none</p>",,"N",,"<p>Steep steps on to Up platform. By ramp to down platform</p>","N",,,,"N",,"N",0,"No","Y",,,,"<p>Pick Up / Drop Off at the bus stops on Station Rd. </p>",,"<p>Royal Cabs 0115 9 608 608</p>","<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/LGM.pdf"">here</a></p>",,,,,,"<p>Incorrect platform information may be showing for this station - Trains towards Sheffield&#160;/ Leeds&#160;depart from Platform 1, and trains towards Nottingham depart from Platform 2.</p>","EM",,"B27D64C4A36143A2ABFA60E43F1243F3"
"LAG","Langwith-Whaley Thorns","chrystad","19/03/2013",187100,"LANGWITH W THORN","Bathurst Terrace","Langwith","Derbyshire",,,"NG20 9HS",-1.2097078642,53.2325366712,"EM","unstaffed","Y",,,,,"N",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","N",,,"N","no","N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=NG20 9HS&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Langwith-Whaley Thorns station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y",,"N",,"N","N",,"none",,"N",,"Ramped access to both platforms","Y",,,,"N",,"N",0,"No","Y",,,,"In the station car park.",,,"<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/LAG.pdf"">here</a></p>",,,,,,,"EM",,"4D659F7B899E4270B6D1194BE19CFBF8"
"LEI","Leicester","Unknown","08/01/2014",194700,"LEICESTER.","London Road","Leicester",,,,"LE2 0QB",-1.125278584,52.6314456553,"EM","fullTime","Y",,,,,"N",,"Y","<p>Booking hall</p>","TicketMachine","Y","N","N","NotAvailable","N",,"N","N","NotAvailable","Y",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N",,"<p><strong>Located</strong></p> <p>At the south end of platform 3/4</p> <p><strong>Tickets Accepted</strong></p> <p>All First Class ticket holders with the exception of First Class Advance</p> <p><strong>Facilities</strong></p> <p>Screens with updated train information & also Sky News</p> <p><strong>Refreshments</strong></p> <p>Screens with updated train information & also Sky News</p> <p><strong>Wi-Fi</strong></p> <p>Yes</p> <p><strong>Showers</strong></p> <p>No</p>",,"Y","Y",,,"Y",,"Y",,"Y","Y",,"Y",,"N","Y","CardsAndCoins","<p><a href=""http://btopenzone.hotspot-directory.com/results.php?txtQuick=LE2 0QB&amp;z=9&amp;radRoaming=1"" target=""_blank"">Find WiFi Hotspots around Leicester station</a></p> <p>Free WiFi is available in the First Lounge</p>","Y",,"N","Y",,"N",,"Y",,"N",,"Y",,,,,,"Y","Y",,"Y",,"Y","Y",,,,"N","<p>Radar key available from duty manager situated nth end of Platform 3/4</p>","<p>Via main entrance and lifts to all platforms.&nbsp; Customers with wheelchairs who require assistance on graduated slopes should press the ticket gate 'assistance' button located at the bottom of the stairs near the self service ticket machines.&nbsp; To ensure availability of staff to assist, it is imperative that customers book assistance in advance.</p>","Y",,,,"Y",,"Y",112,"Yes","Y","main car park, station front near short stay car park and cash machines","<p>located at the Station front and also in the main car park adjacent to the overbridge steps</p>","Stands","<p>Coaches leave from the Station front</p>",,"<p>station front</p>","<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/LEI.pdf"">here</a></p>",,"<p>EAST MIDLANDS AIRPORT: KinchBus 'Skylink&rsquo; service departs daily, at regular intervals from St Margaret&rsquo;s Bus Station (in city centre).</p> <p>For details: <a href=""http://www.skylink.co.uk"">www.skylink.co.uk</a></p> <p>&nbsp;</p>",,,,,"EM",,"4EB4C077ECC54E9C8948E3AB6C6D6BA3"
"LCN","Lincoln Central","cplewa","21/11/2013",634000,"LINCOLN.","St Marys Street","Lincoln","Lincolnshire",,,"LN5 7EW",-0.5399198552,53.2261054435,"EM","partTime","Y",,,,,"N","Summer Mon - Sat 05:45 to 19.30 Winter Mon - Sat 05:25 to 19:30 Summer Sundays - 11:00 to 21:10 Winter Sundays - 12:30 to 20:00","Y","<p>Situated in the booking hall</p>","TicketMachine","Y","N","N","NotAvailable","N",,"N","N","NotAvailable","Y",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"Y",,,,"N","Y",,,"Y",,"N",,"N","Y",,"N",,"N","Y","CardsAndCoins","<p><a href=""http://btopenzone.hotspot-directory.com/results.php?txtQuick=LN5 7EW&amp;z=9&amp;radRoaming=1"" target=""_blank"">Find WiFi Hotspots around Lincoln Central station</a></p>","N",,"N","Y",,"N",,"N",,"N",,"Y",,,,,,"Y","Y","<p>Fastticket</p>","Y","<p>One accessible counter available</p>","Y","Y","<p>all cabs on station rank are wheelchair accessible</p>",,,"N",,"<p>Suitable means of access to and between platforms.</p>","Y",,,,"N",,"Y",10,"No","Y","Platform 3",,"Stands","<p>Outside the front of the station.</p>",,"<p>Discount Cabs 01522 567800 Handsome 01522 545352 Direct 01522 567567</p>","<p>'Stagecoach' operates a network of daily, frequent bus routes around the city and also to nearby towns and villages. For route maps and timetables: <a href=""http://www.stagecoachbus.com/lincolnshire"">www.stagecoachbus.com/lincolnshire</a></p> <p>Buy a Lincoln <em><strong>PLUSBUS</strong></em> ticket with your train ticket, for discount price unlimited bus travel around the city. For details: <a href=""http://www.plusbus.info/"">www.plusbus.info</a></p> <p>&nbsp;</p>",,,,,,,"EM",,"9F52F9B29C9A4BFE94CEE24A6CB5B58D"
"LGE","Long Eaton","kdaniels","12/03/2014",182900,"LONG EATON.","Tamworth Road","Long Eaton","Derbyshire",,,"NG10 3GS",-1.2881042636,52.8851451322,"EM","fullTime","Y","Yes - from ticket office",,,"<p>none</p>","N",,"Y","<p>Outside the booking office</p>","TicketMachine","Y","N","N","NotAvailable","N",,"N","N","NotAvailable","Y",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","Y",,,"Y",,"N",,"N","N",,"N",,"N","N","CardsAndCoins","<p><a href=""http://btopenzone.hotspot-directory.com/results.php?txtQuick=NG10 3GS&amp;z=9&amp;radRoaming=1"" target=""_blank"">Find WiFi Hotspots around Long Eaton station</a></p>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y",,"N",,"N","N","<p>Taxi number displayed on useful information poster</p>","<p>none</p>","<p>Nottingham</p>","N",,"<p>Please note the ramps, in part, are steep and although powered wheelchair users and some other wheelchair users are able to use the ramps, some users may find them difficult. There is limited staff assistance available, please contact station operator for more information.</p>","N",,,,"N",,"N",40,"No","Y",,,"Stands","<p>At the car park in front of the station.</p>",,"<p>Central 0115 973 4788 Market 0115 849 8081</p>","<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/LGE.pdf"">here</a></p>",,,,,,,"EM",,"B20E1ECA013E4079A9966615A1473607"
"LPT","Longport","cplewa","21/11/2013",130500,"LONGPORT","Station Street","Longport","Stoke on Trent","Staffordshire",,"ST6 4ND",-2.2162254929,53.0416919375,"EM","unstaffed","Y",,,,,"N",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","N",,,"N","no","N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=ST6 4ND&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Longport station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y",,"N",,"N","N","<p>Euro 01782 314444</p>",,"<p>The nearest station(s) with more facilities than Longport are:</p> <ul> <li>Stoke-on-Trent</li> </ul>","N",,,"Y",,,,"N",,"N",2,"No","Y",,,"Stands","<p>At the station entrance.</p>",,,"<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/LPT.pdf"">here</a></p>",,,,,,,"EM",,"1BBCF0E0E6274E22AF32ACB72BDDF736"
"LGN","Longton","cevans","13/08/2013",130600,"LONGTON","King Street","Longton","Stoke on Trent","Staffordshire",,"ST3 1EZ",-2.1370100669,52.9896709979,"EM","unstaffed","Y",,,,"<p>none</p>","N",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","N",,,"N","no","N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=ST3 1EZ&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Longton station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y",,"N",,"N","N","<p>Euro 01782 314444</p>","<p>none</p>",,"N",,"<p>Access to both platforms only via steps</p>","N",,,,"N",,"N",2,"No","Y",,,"Stands","<p>Directly outside the station in a bus lay-by.</p>",,,"<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/LGN.pdf"">here</a></p>",,,,,,,"EM",,"1DA32DB52CB640618390E257DD44E420"
"LBO","Loughborough","cplewa","21/11/2013",189700,"LOUGHBOROUGH.","Nottingham Road","Loughborough","Loughborough","Leicestershire",,"LE11 1EX",-1.1959329232,52.778970377,"EM","fullTime","Y",,"Weekdays (Mon - Fri) 05:00 - 01:45 Saturday 05:30 - 00:30 Sunday 07:30 - 01:00",,"<p>none</p>","N",,"Y","<p>In the Booking hall</p>","TicketMachine","Y","N","N","NotAvailable","N",,"N","N","NotAvailable","Y",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","Y",,,"Y",,"N","Caf&eacute; Food outlet (Seating unavailable)","Y","Y",,"N",,"N","Y","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=LE11 1EX&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Loughborough station</a>","N",,"N","Y",,"N",,"N",,"N",,"Y",,,,"During opening hours",,"Y","Y",,"N",,"N","Y",,"<p>none</p>",,"N",,"<p>Platform 1 (north)no steps from car park. Platform 2 and Platform 3 are not accessible without the use of the barrow crossing which requires staff assistance.</p>","N",,,,"Y",,"Y",100,"Yes","Y","edge of the car park",,"Stands","<p>Outside the front of the station.</p>",,"<p>Charnwood 01509 213333 ACE 01509 215 656 Loughborough 230230. Buses leave from outside the station.</p>","<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/LBO.pdf"">here</a></p>",,"<p>Loughborough station - East Midlands Airport. Kinch Bus 'Skylink' service runs daily, 24 hours a day, regularly direct to East Midlands Airport. For details: <a href=""http://www.skylink.co.uk"">www.skylink.co.uk</a></p> <p>Through-ticketing is available from National Rail stations to East Midlands Airport via Loughborough station.</p>",,,,,"EM",,"F4F7E09F90D34D4BA78DC5C99593E3F8"
